Epoch	Time(sec)	Loss_train	Loss_val	pearson	mae	mse	rmse	r2
1	2304.5080230800086	2.866138219833374	20.79149627685547	0.42009440064430237	3.8994908	20.791498	4.559769531917606	-2.2472993997629716
2	4776.401462586	2.5697362422943115	19.62799835205078	0.44484078884124756	3.7829492	19.628	4.430349902592279	-2.0655798619855315
4	10205.976516765004	2.54665470123291	19.311420440673828	0.5039861798286438	3.7752986	19.311422	4.394476345143123	-2.0161355866124677
5	13087.895890796004	2.4330875873565674	19.39371681213379	0.508717954158783	3.8051817	19.393719	4.4038300057430035	-2.028988929402514
6	16073.549292355005	2.426791191101074	19.253477096557617	0.5333006381988525	3.8106692	19.253477	4.387878427732201	-2.0070853406736306
7	19145.525753316004	2.4166412353515625	18.43720817565918	0.5411531329154968	3.7358274	18.437212	4.293857472058947	-1.879597270874989
8	22289.394396478005	2.217843770980835	17.780475616455078	0.553845226764679	3.6829607	17.780478	4.216690351899664	-1.7770262634611682
9	25444.578198498013	2.171598434448242	17.756450653076172	0.5609470009803772	3.6818259	17.75645	4.213840368722595	-1.773273682352841
11	31879.083826685004	2.144181966781616	17.552976608276367	0.5618377327919006	3.646686	17.552975	4.189627036017375	-1.7414941857676363
12	35174.93745593801	2.0953569412231445	17.32196617126465	0.5619175434112549	3.619813	17.321964	4.16196639389556	-1.7054143333670355
13	38467.041161531	2.113555669784546	17.222972869873047	0.5716315507888794	3.616662	17.222971	4.150056742084909	-1.6899528317497245
15	45010.96836874701	2.1209075450897217	17.93090057373047	0.5760300159454346	3.6991472	17.930899	4.234489186003648	-1.8005203001417427
17	51576.68863480701	2.1236467361450195	17.245277404785156	0.5762988924980164	3.6122422	17.24528	4.1527435885368345	-1.6934370943018764
20	61470.95690202899	2.0513386726379395	16.28301429748535	0.5835695266723633	3.4934347	16.283014	4.035221716025695	-1.5431468301331743
23	71421.297246187	2.0024828910827637	17.088640213012695	0.5870422720909119	3.597524	17.088638	4.133840624124745	-1.6689726500727757
24	74739.049402957	1.9953888654708862	17.285627365112305	0.5871517062187195	3.6130471	17.285627	4.157598749893056	-1.6997388333076962
26	81401.601890474	1.85927414894104	16.78150177001953	0.5993105173110962	3.5553858	16.781504	4.0965233646798795	-1.6210024929962303
