Epoch	Time(sec)	Loss_train	Loss_val	pearson	MAE	MSE	RMSE	r2
1	3618.7698000259697	5.183624744415283	4.402343273162842	0.1614624261856079	1.3211347	4.4023433	2.0981761778179737	-0.019744557067215007
3	10915.49353659898	4.711881160736084	4.3899054527282715	0.2501271367073059	1.3430347	4.3899055	2.095210121378825	-0.016863440263815477
5	18319.344483617693	4.1796698570251465	4.386375427246094	0.2771989703178406	1.4238553	4.3863754	2.094367548269905	-0.016045754708478688
6	22091.718987274915	4.2852559089660645	4.06652307510376	0.3127225339412689	1.4108773	4.0665236	2.0165623104533412	0.05804372617461917
10	36990.87530208193	3.861717700958252	3.909464120864868	0.3827582001686096	1.4131802	3.9094644	1.9772365461126413	0.09442439911964517
11	40742.13915336132	3.816784381866455	3.8449490070343018	0.3952462375164032	1.4296468	3.8449497	1.9608543347964527	0.10936842671027391
15	55665.090557334945	3.4333698749542236	3.6906938552856445	0.4262754023075104	1.3435347	3.6906939	1.9211178660575838	0.14509962404715737
16	59336.85787531547	3.3967363834381104	3.677034378051758	0.4215456247329712	1.3170688	3.6770344	1.9175594848796107	0.14826366437869487
19	70594.09044029191	3.3332276344299316	3.6141889095306396	0.4233044981956482	1.2763696	3.614189	1.901102025018815	0.16282096133043467
24	89462.68778282218	3.517193555831909	3.491884708404541	0.4416685998439789	1.2706585	3.4918852	1.8686586593708598	0.19115113929045802
