Epoch	Time(sec)	Loss_train	Loss_val	pearson	MAE	MSE	RMSE	r2
1	3612.2893933206797	5.340251445770264	3.552800416946411	0.3638061285018921	1.3631845	3.5528002	1.8848873118910403	0.12657769479873748
3	10949.131750620902	4.743655204772949	3.286374092102051	0.4654558598995209	1.3034573	3.286374	1.812835925312065	0.1920760023673509
5	18324.981612388045	4.4704132080078125	3.0347018241882324	0.5051519870758057	1.2665383	3.0347018	1.7420395587323017	0.253947271341326
10	36565.5986831598	4.177018642425537	2.8316428661346436	0.5583924651145935	1.2775335	2.8316429	1.682748604555845	0.30386744382530084
11	40227.443354258314	3.9128804206848145	2.6882104873657227	0.5842769145965576	1.2337555	2.6882107	1.6395763860779107	0.33912887558191085
12	43900.265201056376	4.036059379577637	2.6190128326416016	0.6027403473854065	1.1921034	2.6190128	1.6183364398794218	0.3561405333594758
13	47572.82088102959	3.6344377994537354	2.534130811691284	0.6372648477554321	1.1312288	2.5341308	1.5918953519912307	0.377007957841876
14	51227.79443863593	3.788933038711548	2.510131359100342	0.6456692218780518	1.1357174	2.5101311	1.5843393325552966	0.3829080249881014
18	66862.27440210432	3.618616819381714	2.475048542022705	0.6279498338699341	1.1403674	2.4750485	1.5732286998471345	0.39153278182037143
22	83536.79555341974	3.611906051635742	2.410268545150757	0.6466194987297058	1.1283801	2.4102685	1.552503959785854	0.40745827105849
23	87673.02171123959	3.668095588684082	2.3461170196533203	0.6533748507499695	1.0874469	2.3461168	1.5317038817064939	0.42322936108223563
25	96243.07413583994	3.569601058959961	2.3061883449554443	0.662502646446228	1.1070734	2.306188	1.5186138767102273	0.4330454272665071
28	109347.28289010376	3.471179246902466	2.2768163681030273	0.6813028454780579	1.0724498	2.2768164	1.5089123129271056	0.44026620958733875
33	131089.72458546795	3.4662036895751953	2.263929843902588	0.6726707220077515	1.0308514	2.2639298	1.5046361167746134	0.4434342497645717
36	143969.4416664932	3.316279411315918	2.1794514656066895	0.6977372169494629	1.0232874	2.1794515	1.4762965371518995	0.46420251973862414
