Epoch	Time(sec)	Loss_train	Loss_val	pearson	MAE	MSE	RMSE	r2
1	2595.7531771752983	4.869442462921143	4.381199359893799	0.35952824354171753	1.4211609	4.3812	2.0931315861003474	0.08358699857887553
2	5273.321129487827	4.627933502197266	4.159690856933594	0.4303334951400757	1.3888013	4.159691	2.0395320190998705	0.1299199461009113
3	8432.923058193177	4.454470157623291	4.021345138549805	0.4511311948299408	1.3605236	4.0213447	2.0053290656928717	0.15885766447825111
4	11533.679316276684	4.4726152420043945	3.7269320487976074	0.4831465482711792	1.371303	3.726932	1.9305263657349017	0.22043984217575074
5	14939.576112877578	4.380083084106445	3.577165365219116	0.5072869658470154	1.36823	3.5771656	1.8913396320168663	0.2517664025410904
6	18473.292623249814	3.918501377105713	3.5376148223876953	0.5127449631690979	1.420419	3.5376153	1.8808549383790483	0.26003912420035447
8	25689.52095033601	4.227684497833252	3.418858289718628	0.5362905859947205	1.3674716	3.4188583	1.8490154920169348	0.28487944418397926
12	40043.3483626768	3.9810853004455566	3.3465867042541504	0.5564054250717163	1.390577	3.3465865	1.8293677776312698	0.29999643857428493
14	47449.85400021449	3.638157606124878	3.2201671600341797	0.5715060234069824	1.3343661	3.2201672	1.7944824212106898	0.3264395542471179
18	62412.65668218024	3.655390977859497	3.182594060897827	0.5797869563102722	1.329609	3.1825945	1.7839827739456975	0.33429863427449036
21	73560.2907983046	3.5001626014709473	3.102240562438965	0.5934888124465942	1.290224	3.1022408	1.7613179158963732	0.35110613075350616
22	77277.33369597606	3.5971617698669434	3.0600454807281494	0.6007457971572876	1.3024997	3.0600457	1.7492986363530751	0.3599320437516005
23	81007.0623569563	3.49444580078125	3.0364062786102295	0.6062843203544617	1.2732517	3.036406	1.7425286339660677	0.36487671134099653
26	92124.72651698068	3.5261266231536865	3.0016891956329346	0.6131343841552734	1.2498719	3.0016897	1.7325385053354783	0.3721383650375749
