Epoch	Time(sec)	Loss_train	Loss_val	pearson	MAE	MSE	RMSE	r2
1	4661.795417362824	5.154341697692871	5.358802318572998	0.3293532729148865	1.5113742	5.3588033	2.3149089123002904	-0.015138836613889595
2	9267.524065040052	4.702730655670166	5.0907464027404785	0.39662986993789673	1.4470224	5.0907464	2.256268247070919	0.035640112472415164
3	13980.180544545874	4.387197494506836	4.533274173736572	0.4242532551288605	1.4595523	4.5332737	2.129148584974617	0.141244320129984
5	23565.534831982106	4.278002738952637	4.180526256561279	0.480350136756897	1.3758175	4.180526	2.0446334096175094	0.2080667331989401
6	28436.88507879898	4.0477399826049805	3.930824041366577	0.5178604125976562	1.4057914	3.9308245	1.9826307064614266	0.25536871882501555
8	38294.26576787047	3.841135263442993	3.8960518836975098	0.5317397713661194	1.4255626	3.8960516	1.9738418491051735	0.2619557963070601
9	43164.49003232829	3.875005006790161	3.7172632217407227	0.5485025644302368	1.3828486	3.7172637	1.928020668607544	0.29582431790626884
10	48122.962436238304	3.6669137477874756	3.6661102771759033	0.562263011932373	1.4198109	3.6661103	1.914708927533348	0.3055144554047078
11	53008.38568360172	3.7621207237243652	3.65663480758667	0.5651268362998962	1.4139308	3.656635	1.9122329999258063	0.30730945689872324
12	57878.257557719946	3.7443323135375977	3.5791609287261963	0.5795396566390991	1.4115866	3.579161	1.891867048374752	0.3219856549051715
13	62698.58653231338	3.624558210372925	3.579019784927368	0.5721563696861267	1.3480443	3.57902	1.891829808240146	0.32201237864616705
14	67569.28687660582	3.7108802795410156	3.5213842391967773	0.5831674337387085	1.3191942	3.5213845	1.8765352321806688	0.3329304616177974
16	77184.4235184528	3.302504062652588	3.4854929447174072	0.5901103615760803	1.2927265	3.4854927	1.8669474299772955	0.33972954498968955
