Epoch	Time(sec)	Loss_train	Loss_val	pearson	MAE	MSE	RMSE	r2
1	911.7073425073177	6.475337982177734	6.0934343338012695	-0.06206626445055008	1.7331338	6.093434	2.4684881723362806	-0.06519966541441824
2	1833.3284726385027	6.424023151397705	5.952176570892334	-0.004217104520648718	1.7261084	5.9521766	2.439708296270752	-0.040506292489396634
3	2739.2532341070473	6.138339996337891	5.880062580108643	0.03938303515315056	1.721511	5.880063	2.4248841326846526	-0.02789994929695916
4	3632.4494280442595	6.116750717163086	5.817056655883789	0.09911021590232849	1.7061304	5.817057	2.4118576103744074	-0.016885879309149976
5	4521.825454873964	6.233006000518799	5.793510437011719	0.14477404952049255	1.6910468	5.7935104	2.4069712164900765	-0.012769695108914236
7	6301.536766378209	6.121557235717773	5.689900875091553	0.21492139995098114	1.6858263	5.689901	2.3853513106231445	0.00534237383734637
8	7190.930464522913	6.2166876792907715	5.590446949005127	0.2764507532119751	1.6752846	5.590447	2.364412601261702	0.022728053195059994
9	8074.491874447092	6.20203161239624	5.656340599060059	0.29609015583992004	1.6604958	5.656341	2.378306346099513	0.011209041378584694
10	8960.310529584065	6.093691349029541	5.630213260650635	0.32061997056007385	1.6607728	5.630213	2.372806941959981	0.01577652828520526
11	9840.051189824939	6.0616350173950195	5.598167896270752	0.3660861849784851	1.641516	5.598168	2.3660447790079444	0.021378384003828077
13	11590.124237272888	6.034496307373047	5.443089962005615	0.37007054686546326	1.6327248	5.44309	2.33304306904215	0.048487750240580496
14	12470.998319523409	6.0542449951171875	5.315348148345947	0.3912801146507263	1.6319164	5.315348	2.305503881659267	0.07081842251014259
16	14239.618798512965	5.900289535522461	5.11430549621582	0.4585270881652832	1.6105599	5.114306	2.2614831356994416	0.1059628184443816
17	15092.583274111152	5.921551704406738	5.0220794677734375	0.49823158979415894	1.5854225	5.022079	2.2409995517483443	0.12208500360372099
18	15940.861626762897	5.590216159820557	4.839074611663818	0.5342274904251099	1.568623	4.839075	2.19978978279766	0.154076184120145
19	16794.409449988976	5.881041526794434	4.881110191345215	0.5498234033584595	1.5432427	4.8811107	2.2093235770666038	0.14672797766228873
20	17647.69647823274	5.878903865814209	4.626621246337891	0.5552687644958496	1.5229023	4.6266212	2.1509582158512264	0.1912154039895918
25	21945.315020687878	5.24632453918457	4.11502742767334	0.5573225021362305	1.4752572	4.1150274	2.0285530379246532	0.2806477654025954
26	22771.597921889275	5.448720932006836	4.076106071472168	0.5660470724105835	1.4599059	4.0761056	2.018936748547366	0.287451643721808
27	23574.049808712676	5.325390815734863	4.030930519104004	0.5810604691505432	1.4596077	4.03093	2.0077176201515106	0.2953488614670545
29	25178.01078944467	5.213848114013672	3.7773072719573975	0.5967532396316528	1.438515	3.7773073	1.9435295912224742	0.33968491518405686
30	25977.88191817142	5.027354717254639	3.659391403198242	0.6098979115486145	1.4321808	3.6593912	1.9129535187190678	0.3602979625449281
31	26777.116704193875	4.8693013191223145	3.606022596359253	0.620262861251831	1.399449	3.6060228	1.8989530891461832	0.36962736110698613
33	28382.35591059737	5.116107940673828	3.5438902378082275	0.6277636289596558	1.388063	3.5438902	1.8825223073866157	0.38048882926179983
34	29184.289919784293	4.97817325592041	3.4176347255706787	0.6361691951751709	1.338715	3.4176345	1.8486845288345168	0.4025597015490916
37	31586.34599676542	5.129950046539307	3.430835008621216	0.6412279009819031	1.3376976	3.4308348	1.8522512708060526	0.4002521277040375
39	33193.53931203857	4.661807060241699	3.353506088256836	0.6432705521583557	1.3249075	3.353506	1.831258061622347	0.41377005230765174
40	33992.53631247766	4.5182061195373535	3.2467541694641113	0.6605006456375122	1.3293132	3.2467537	1.801875049116046	0.43243149936715086
43	36395.365815758705	4.3754730224609375	3.052708148956299	0.6836285591125488	1.2680106	3.0527084	1.7472001566434447	0.46635281727408406
44	37198.22444229759	4.567660808563232	3.0185399055480957	0.6873266696929932	1.2446615	3.01854	1.7373945739376808	0.4723258422655462
46	38795.74153044261	4.551762580871582	3.0357651710510254	0.688683271408081	1.2381569	3.035765	1.7423446652807952	0.4693146545810858
48	40402.47158318572	4.417272567749023	2.995929479598999	0.6933639645576477	1.2733966	2.9959297	1.7308754195543878	0.4762783603891677
54	45248.635461697355	4.379349708557129	2.9298007488250732	0.7030653953552246	1.2289085	2.9298	1.7116658650476546	0.48783851028747527
57	47692.40500142798	4.427666664123535	2.905799627304077	0.7038266062736511	1.2117178	2.9057999	1.704640685224501	0.4920340665727667
