Epoch	Time(sec)	Loss_train	Loss_val	pearson	MAE	MSE	RMSE	r2
1	2364.220932124008	6.085517406463623	5.238267421722412	-0.07676081359386444	1.4567391	5.238268	2.288726261167895	-0.32689351459830696
2	4673.221970207	5.717912197113037	3.90804386138916	0.29305097460746765	1.3064435	3.9080439	1.9768773005397073	0.010062398976108278
3	7218.171273885993	5.098995685577393	3.662231683731079	0.32087942957878113	1.325939	3.662232	1.9136958802666786	0.07232839627834131
4	9674.32357440301	4.966868877410889	3.574200391769409	0.3214097321033478	1.3265287	3.5742004	1.8905555775404776	0.0946274712404167
5	12347.964263588015	4.750151634216309	3.5301730632781982	0.32542884349823	1.3173556	3.530173	1.878875478385462	0.10578002798796482
6	14996.176327575988	4.762267589569092	3.5180869102478027	0.33494555950164795	1.319334	3.518087	1.8756563945050817	0.1088414665251275
7	17888.074672485003	4.690506935119629	3.5134334564208984	0.34677237272262573	1.3071072	3.5134332	1.8744154336758752	0.11002026770002638
8	20696.311122843996	4.643940448760986	3.5074102878570557	0.3582453727722168	1.2958788	3.50741	1.872808065296195	0.11154599052230796
9	23583.562192965008	4.434333801269531	3.494781494140625	0.3684918284416199	1.2919335	3.4947815	1.869433468765504	0.1147449192493687
10	26620.50629103399	4.445957183837891	3.4427881240844727	0.3855130672454834	1.3099949	3.442788	1.8554751104948548	0.127915258796633
11	29512.61907094298	4.168440341949463	3.3922390937805176	0.401160329580307	1.2684659	3.392239	1.8418032179851673	0.14071968276685598
12	32648.543829895963	4.269787311553955	3.337761878967285	0.42456236481666565	1.2729579	3.3377619	1.8269542629653555	0.15451921929124135
13	35487.145324593	4.3935227394104	3.2572073936462402	0.44086840748786926	1.2865481	3.2572074	1.8047735020346016	0.17492429267050935
14	38427.87442095898	4.2673821449279785	3.231652021408081	0.454227089881897	1.2720878	3.2316518	1.7976795551458835	0.18139765690231768
15	41333.366619067965	4.256680488586426	2.976715326309204	0.5024622082710266	1.2139629	2.9767156	1.7253160767603666	0.24597504799643133
16	44255.46031170001	4.184532165527344	2.8540384769439697	0.540686845779419	1.2370689	2.8540382	1.6893899012736493	0.2770500626861847
17	47071.760456105985	3.818620443344116	2.994434118270874	0.5446019172668457	1.2472218	2.9944339	1.7304432610901448	0.24148680792928212
18	49880.94828516297	4.086939811706543	2.7794711589813232	0.5582541823387146	1.191123	2.7794712	1.6671746036277433	0.29593858192786715
19	52640.23225254298	4.108633518218994	2.722834825515747	0.5660329461097717	1.1734313	2.7228348	1.6501014591581171	0.31028492702917143
20	55387.38720228401	3.895293712615967	2.7175240516662598	0.5704357624053955	1.1902808	2.717524	1.6484914472529908	0.3116302213874713
21	58105.61936687899	3.9911718368530273	2.687915802001953	0.5728093385696411	1.1646298	2.6879158	1.639486444592316	0.319130193094153
22	60851.39817770099	3.8103177547454834	2.6434905529022217	0.5788982510566711	1.1460625	2.6434906	1.6258814695119141	0.3303834394731262
26	71616.83225502598	3.6698713302612305	2.682368278503418	0.5828821659088135	1.1809546	2.682368	1.6377936500319077	0.3205354675359743
