Epoch	Time(sec)	Loss_train	Loss_val	pearson	MAE	MSE	RMSE	r2
1	4384.301575619727	4.187414169311523	3.147021770477295	0.3039942681789398	1.1143088	3.1470215	1.7739846482026602	0.04813269847734014
2	8891.246457658708	4.044538497924805	2.998171329498291	0.3827363848686218	1.0569522	2.9981718	1.7315229730891384	0.09315478908479724
4	17806.446049176157	3.9681596755981445	2.8865134716033936	0.41425520181655884	1.0552025	2.8865132	1.6989741708409856	0.12692761853302337
5	22220.849841011688	4.1729207038879395	2.860032796859741	0.44592294096946716	1.0527661	2.860033	1.6911632195853599	0.13493704278225027
6	26664.18653061986	3.860182762145996	2.634432315826416	0.48789942264556885	1.0303869	2.6344323	1.6230934402635038	0.20317360077081925
7	31062.8013049718	4.128524303436279	2.5639023780822754	0.4882022440433502	1.0602576	2.5639024	1.6012190287659822	0.22450649903068898
8	35433.83056011051	3.667431116104126	2.5068631172180176	0.4943421483039856	1.1106064	2.506863	1.5833076508430122	0.241758953638744
10	44045.590906979516	3.9036788940429688	2.493910789489746	0.49894845485687256	1.0763527	2.4939106	1.5792120032063988	0.2456766290875354
12	52623.39580130391	3.670135498046875	2.4696335792541504	0.5099855661392212	1.1424592	2.4696336	1.5715067862577465	0.253019570812021
18	77654.385728186	3.5738863945007324	2.460155725479126	0.5067020058631897	1.1005402	2.460156	1.5684884328224118	0.25588631359072056
