Epoch	Time(sec)	Loss_train	Loss_val	pearson	MAE	MSE	RMSE	r2
1	4089.0359882451594	5.389909744262695	3.517458915710449	0.14516276121139526	1.2365358	3.517459	1.8754889804289572	-0.13016953505516704
2	8043.476189753041	4.535671234130859	3.2181272506713867	0.21976184844970703	1.1811101	3.2181275	1.7939140138507101	-0.0339934289321524
3	12048.881745407358	4.276475429534912	3.1362290382385254	0.39784279465675354	1.1080799	3.136229	1.7709401565943794	-0.007679264500746408
4	16043.409405173734	4.087942600250244	2.8624935150146484	0.4204676151275635	1.1213392	2.8624933	1.6918904446198841	0.08027285270263917
5	20008.705098241568	4.129032611846924	2.808110237121582	0.4677348732948303	1.0679979	2.8081102	1.6757416976138004	0.0977462490377492
7	27973.62521124445	4.129827499389648	2.7266902923583984	0.4387049078941345	1.0646133	2.7266903	1.6512692973462562	0.1239067736468481
8	31961.27936690487	3.844433546066284	2.642512321472168	0.425009548664093	1.1017394	2.642512	1.6255805372400314	0.15095339273662434
9	35921.99616929889	3.9250550270080566	2.622653007507324	0.4272333085536957	1.0559373	2.6226532	1.6194607886348786	0.157334146547923
10	39860.79939541221	3.932596206665039	2.5717062950134277	0.44320058822631836	1.0453435	2.5717063	1.6036540446784113	0.17370353453861687
12	47781.9982608296	3.6306633949279785	2.5231027603149414	0.4464978873729706	1.0817109	2.5231028	1.5884277636439565	0.18931996219079783
13	52272.66322770715	3.5725674629211426	2.4668784141540527	0.4648628532886505	1.0662686	2.4668784	1.570629941823997	0.2073849976939397
14	57416.75320454873	3.7603697776794434	2.4171090126037598	0.48656195402145386	1.01407	2.417109	1.5547054423921465	0.2233760406639823
