0.2880474328994751	0.9014586	1.5662177	1.2514861808681432	0.07516807341378462
0.614057719707489	1.1531068	3.8337953	1.958007995148838	0.274966510101179
0.38153931498527527	1.294017	4.462776	2.1125283865742563	0.11700915692598157
0.5142621397972107	1.2642312	3.5882933	1.894279101394539	0.23635530898562407
0.22118909657001495	1.2274016	4.00317	2.0007923464037276	-0.03657746948971541
0.4217665195465088	1.0381176	2.8651762	1.6926831365812975	0.1731316026452625
0.5515239238739014	1.0055947	2.186123	1.4785543257814742	0.3009915753890995
0.41585773229599	1.3627986	4.0599046	2.014920488592019	0.12311912557322802
0.5067020058631897	1.1005402	2.460156	1.5684884328224118	0.25588631359072056
0.48656195402145386	1.01407	2.417109	1.5547054423921465	0.2233760406639823

0.440150784	1.13613363	3.14427211	1.752644584	0.174342624
