Epoch	Time(sec)	Loss_train	Loss_val	pearson	MAE	MSE	RMSE	r2
1	4283.670296758413	4.457439422607422	3.915811538696289	0.06892072409391403	1.1085219	3.9158113	1.9788408981718844	-0.2520727254146913
2	8504.312822522596	4.435938358306885	3.453216552734375	0.3400837481021881	1.0599234	3.453216	1.8582830989645298	-0.10415900118959831
4	16905.163009237498	4.239425182342529	3.315488338470459	0.20452702045440674	1.0332315	3.3154883	1.820848246963612	-0.060120693316533025
5	21054.80195073411	4.231236934661865	2.9445900917053223	0.4626881182193756	1.0172173	2.94459	1.7159807958439752	0.058473253295231675
6	25233.287451894954	4.060622215270996	2.834304094314575	0.3393999934196472	1.0604914	2.834304	1.6835391573451968	0.09373697917250057
7	29401.084922401235	3.9940600395202637	2.6849722862243652	0.411489874124527	1.0068928	2.6849723	1.6385885042390493	0.1414855368073129
9	37669.6408564318	4.047501564025879	2.640472412109375	0.4472874104976654	1.0084331	2.6404724	1.6249530492015376	0.1557143651052988
12	50028.78463789821	3.862952709197998	2.484936237335205	0.48394575715065	0.9566227	2.4849365	1.5763681282472646	0.20544664536575474
13	54186.92973598279	3.8067145347595215	2.328822612762451	0.5210428833961487	1.0018784	2.3288226	1.526048037501589	0.2553637294111816
18	75336.55470730178	3.6011757850646973	2.1861231327056885	0.5515239238739014	1.0055947	2.186123	1.4785543257814742	0.3009915753890995
