Epoch	Time(sec)	Loss_train	Loss_val	pearson	MAE	MSE	RMSE	r2
1	1486.4846336450428	7.313931465148926	4.380020618438721	0.0926617681980133	1.5364032	4.3800197	2.092849651734306	-0.04812073983356813
2	2960.0555396359414	6.676809787750244	4.373722553253174	-0.018075667321681976	1.4945769	4.3737226	2.0913446758612446	-0.046613768335293626
3	4430.090037571266	6.707756042480469	4.344578266143799	-0.06476842612028122	1.4983044	4.3445787	2.0843653093881978	-0.039639607894370155
5	7372.117670983076	6.781981468200684	4.279688358306885	0.049030862748622894	1.5125074	4.279689	2.0687408815857156	-0.024111803907375773
6	8837.638557286933	6.857173919677734	4.259768962860107	0.006912458222359419	1.4914266	4.259769	2.063920774366135	-0.019345160642554093
8	11750.328378044069	6.564224720001221	4.089656352996826	0.18305563926696777	1.4278929	4.089657	2.0222899964728067	0.021362066438323613
9	13218.906027302146	6.352535724639893	3.9539523124694824	0.2904948592185974	1.4304698	3.9539518	1.9884546350450956	0.053835555922928324
10	14673.1263843216	5.914600372314453	3.8377857208251953	0.3273926377296448	1.3622793	3.8377862	1.9590268496532541	0.0816336459045941
11	16164.852110438049	5.762083053588867	3.778594732284546	0.36833563446998596	1.3635138	3.7785945	1.9438607187414345	0.09579792229631756
12	17633.700494928285	5.977840900421143	3.6701228618621826	0.38353854417800903	1.323488	3.6701233	1.9157565969348354	0.12175473368661582
13	19104.68972266838	5.4993062019348145	3.2742526531219482	0.481792151927948	1.3015283	3.2742527	1.809489611222443	0.21648490485243232
14	20611.253189103678	4.912899017333984	3.2385103702545166	0.4918208122253418	1.3153139	3.2385104	1.7995861663878494	0.22503787457849866
16	23605.22666778229	5.098104476928711	3.0590338706970215	0.5353174209594727	1.2417579	3.0590339	1.7490093969721894	0.2679857840634551
22	32574.119182731956	4.228093147277832	2.969813346862793	0.5515531897544861	1.1849607	2.9698133	1.723314639542876	0.28933594129432094
25	37031.43978571519	3.8975400924682617	2.9678783416748047	0.5680825710296631	1.2159219	2.9678786	1.722753197673243	0.28979898729972053
28	41506.511888720095	4.157980918884277	2.771818161010742	0.5877411961555481	1.160267	2.7718184	1.6648778932490278	0.3367153010654882
