0.708371639251709	1.2946916	3.530293	1.8789073920296036	0.49433378606998246
0.37793076038360596	1.7909415	7.7423477	2.7825074514338963	0.1165559147543982
0.7472756505012512	1.2105793	2.683798	1.6382301653681908	0.520791072317921
0.7301355004310608	1.1204525	2.4223778	1.5563989927982238	0.5204940667606079
0.6783134937286377	1.2732942	3.8347678	1.9582563209270964	0.4471512468769433
0.5877411961555481	1.160267	2.7718184	1.6648778932490278	0.3367153010654882
0.6942193508148193	1.2593086	3.0896947	1.7577527523483107	0.47281494862939966
0.6902874112129211	1.1197404	2.4081213	1.551812278411074	0.46796280610509455
0.7492413520812988	1.0716828	2.5818453	1.606812149415202	0.5437909712012234

0.662612928	1.255661989	3.451673778	1.821728377	0.435623346
