Epoch	Time(sec)	Loss_train	Loss_val	pearson	MAE	MSE	RMSE	r2
1	1370.6399212237448	7.520077228546143	7.056717872619629	nan	1.9155711	7.0567174	2.6564482671007297	-0.39686631211794987
2	2810.26571518369	7.517892837524414	5.7451171875	-0.09809164702892303	1.7310339	5.745117	2.3968974086305823	-0.13723695854191797
3	4244.013222044334	6.760228157043457	5.5555419921875	0.1431579738855362	1.6800004	5.555542	2.3570197267285438	-0.09971091387474074
5	7090.435268178582	6.475565433502197	5.217761993408203	0.1167173981666565	1.6265278	5.217762	2.284242104814681	-0.03284791991144265
8	11380.03603819944	6.438606262207031	5.212698459625244	0.15337568521499634	1.6201981	5.212699	2.2831335783222153	-0.031845607307532164
9	12824.039443306625	6.499887943267822	5.205887794494629	0.27006471157073975	1.6136624	5.2058883	2.2816415738086007	-0.03049743302011576
11	15628.015795316547	6.468384742736816	4.998040199279785	0.259252667427063	1.5914068	4.9980397	2.2356296031415015	0.010645749769210622
13	18414.49919567257	6.2486348152160645	4.922340393066406	0.19304391741752625	1.57294	4.92234	2.218634696435907	0.025630327763637828
14	19796.77518157661	5.942331790924072	4.34428596496582	0.4476737082004547	1.4244851	4.344286	2.084295076270589	0.14005531155788276
16	22561.010854562744	5.614540100097656	3.733246088027954	0.5579572916030884	1.2654274	3.7332463	1.9321610508564064	0.26100968938510016
17	23957.047271303833	5.197006702423096	3.3700971603393555	0.6166296005249023	1.2192335	3.3700974	1.83578250311902	0.33289445071074664
19	26769.718373574317	5.012357234954834	3.1258227825164795	0.6430280804634094	1.2090167	3.1258233	1.7679997905411746	0.3812481324122836
20	28183.088545896113	4.818552494049072	2.9661965370178223	0.6472351551055908	1.2242451	2.9661965	1.7222649439089859	0.4128459711880983
21	29599.942634643987	4.142899036407471	2.8242406845092773	0.6686070561408997	1.1801175	2.824241	1.6805478044161244	0.4409459132672363
28	39146.648701807484	4.3928542137146	2.422377824783325	0.7301355004310608	1.1204525	2.4223778	1.5563989927982238	0.5204940667606079
