Epoch	Time(sec)	Loss_train	Loss_val	pearson	MAE	MSE	RMSE	r2
1	771.067537708208	6.549032211303711	7.115100383758545	-0.03698593005537987	1.8148715	7.1151	2.667414461031766	-0.019140840254130653
2	1548.0421201754361	6.348370552062988	7.073995113372803	-0.01071872003376484	1.8043065	7.0739956	2.659698402114413	-0.013253043187691604
3	2433.819355107844	6.2451324462890625	6.918715000152588	0.13822291791439056	1.8056304	6.918715	2.630345034430386	0.008988646292279912
4	3330.36881602183	6.087506294250488	6.772335052490234	0.33126261830329895	1.7644577	6.772335	2.602371044353636	0.029955548473195148
5	4298.327964058146	6.049777984619141	6.680457592010498	0.29106396436691284	1.769824	6.6804566	2.5846579344927214	0.04311580315706631
6	5263.565915541723	6.068526268005371	6.092434406280518	0.5122305750846863	1.6759171	6.0924344	2.4682857221724794	0.12734205123851994
7	6302.334956396371	5.690279483795166	5.754730701446533	0.48245054483413696	1.6444447	5.7547307	2.3989019782905956	0.17571349122361024
13	13010.755806583911	5.394860744476318	5.001559734344482	0.54501873254776	1.545781	5.00156	2.2364168241143334	0.28359490436419543
15	15437.205959431827	4.671530723571777	4.526193618774414	0.6213459968566895	1.5368444	4.526194	2.127485392573019	0.3516845992542932
16	16679.653379332274	4.606068134307861	3.9187583923339844	0.6906517148017883	1.4200546	3.918758	1.9795852887655097	0.4386914583163184
17	17955.685073271394	4.2976202964782715	3.636570692062378	0.7024396657943726	1.3215803	3.636571	1.9069795306927018	0.479110950845006
19	20519.582432927564	4.23831844329834	3.6120193004608154	0.7086873054504395	1.2965859	3.6120195	1.9005313832924187	0.48262761915269625
21	23069.95745045878	3.881992816925049	3.5336668491363525	0.7151094079017639	1.3236216	3.5336668	1.8798050029554536	0.49385052770589577
22	24361.30388364382	3.874979019165039	3.5302929878234863	0.708371639251709	1.2946916	3.530293	1.8789073920296036	0.49433378606998246
