Epoch	Time(sec)	Loss_train	Loss_val	pearson	MAE	MSE	RMSE	r2
1	1488.9430980402976	7.501753807067871	7.2232208251953125	nan	1.824692	7.2232213	2.687605123903523	-0.27633469424208235
25	38538.321691311896	7.00416374206543	5.639869213104248	0.10789079964160919	1.7028022	5.6398706	2.374841182819542	0.0034415467110364695
28	43186.15227583237	6.462131023406982	5.613784313201904	0.17981325089931488	1.7031075	5.6137834	2.3693423896785344	0.008050906702016913
30	46221.11978048086	6.413455963134766	5.508482456207275	0.202820286154747	1.6679267	5.508483	2.3470157504892106	0.026657480486107277
33	50759.25101696327	6.1653947830200195	5.497931957244873	0.18902914226055145	1.6407319	5.497932	2.3447669302608465	0.02852176596153766
35	53792.80919624865	5.832737922668457	5.034706115722656	0.3673069477081299	1.5471011	5.034705	2.243814868042446	0.11037334852446401
36	55326.83883784339	5.658061981201172	4.995516300201416	0.37283051013946533	1.5544366	4.995517	2.2350652735521113	0.11729804403835864
37	56839.9992222134	5.742274761199951	4.915196895599365	0.368180513381958	1.5563246	4.9151964	2.2170242260205923	0.1314904984768337
38	58351.152806360275	5.597011089324951	4.83222770690918	0.3902810215950012	1.5482154	4.832227	2.1982327515693196	0.14615104782943578
39	59871.057172963396	5.567880153656006	4.341269493103027	0.5074527263641357	1.4644288	4.3412695	2.083571331417052	0.2329027186063758
40	61383.99193646386	5.152866363525391	4.08624792098999	0.5562261939048767	1.4553254	4.086248	2.0214469869353464	0.2779647248717029
41	62902.28432257101	5.069879055023193	3.849046468734741	0.6112949848175049	1.4183865	3.8490465	1.961898689722469	0.3198779364311506
44	67888.01198779978	5.022017002105713	3.809689998626709	0.600983738899231	1.3952996	3.8096898	1.9518426576463919	0.3268322351361552
46	72825.82288147509	4.440770626068115	3.5923428535461426	0.6164854764938354	1.3419989	3.5923426	1.8953476238219635	0.3652372003033152
48	76835.09426126629	4.376802921295166	3.431715488433838	0.629709005355835	1.2789325	3.4317153	1.8524889338442103	0.39361991660457196
52	82834.99860888906	3.7336783409118652	3.399976968765259	0.6394045352935791	1.3268652	3.3999772	1.843902710878163	0.3992280105057213
54	85825.65818222612	3.9914441108703613	3.3679916858673096	0.6431806087493896	1.2929106	3.367992	1.8352089592975207	0.40487972670217487
56	88839.01204739511	3.6965434551239014	3.205599546432495	0.6680648326873779	1.2572049	3.2055998	1.7904188853034013	0.4335742267912178
58	91834.51355332695	4.112016201019287	3.204655647277832	0.6606010794639587	1.2131717	3.2046554	1.790155135416831	0.43374107288863406
64	100835.19261085987	3.7070794105529785	3.187885046005249	0.6640573143959045	1.2270082	3.1878853	1.7854650050963834	0.43670435387982853
70	109779.30691005476	3.5139594078063965	3.16447114944458	0.6650781631469727	1.2148156	3.1644714	1.7788961149721922	0.4408415853848924
71	111267.37122484669	3.859980583190918	2.8302559852600098	0.7119432091712952	1.1374953	2.830256	1.6823364661268	0.4998970530746769
77	120187.33584936894	3.4460253715515137	2.8241467475891113	0.7256096005439758	1.1835824	2.8241463	1.6805196430723306	0.500976599565975
80	124648.44542283565	3.5737597942352295	2.7820112705230713	0.7268845438957214	1.172386	2.782011	1.6679361594810793	0.5084218315577844
81	126499.65823101252	3.4992196559906006	2.581845283508301	0.7492413520812988	1.0716828	2.5818453	1.606812149415202	0.5437909712012234
