Epoch	Time(sec)	Loss_train	Loss_val	pearson	MAE	MSE	RMSE	r2
1	1451.6502877511084	6.847713947296143	6.965080261230469	0.0617850087583065	1.9273441	6.96508	2.639143759705657	-0.0041379664039775665
4	5974.271359287202	6.169565677642822	6.950192451477051	0.1098899245262146	1.8494924	6.950193	2.636321855979313	-0.001991695683836614
8	12132.138691687956	6.154919147491455	6.766210079193115	0.19888602197170258	1.8338501	6.7662096	2.6011938801934695	0.024532673525817894
13	19744.85161138326	5.91035795211792	6.600650787353516	0.2550466060638428	1.8064809	6.6006517	2.569173357527248	0.04840081154458842
14	21233.9799568709	6.119430065155029	6.53046989440918	0.3402111232280731	1.7702323	6.53047	2.5554784081281494	0.05851869955707156
16	24244.604117318988	5.8852009773254395	6.395167350769043	0.3159121870994568	1.752162	6.3951674	2.5288668115915165	0.07802489489354758
18	27165.003189975396	5.757899284362793	5.865076541900635	0.5041126012802124	1.6986114	5.8650765	2.4217920104543733	0.15444672510804247
20	30126.938069539145	5.938374996185303	5.748256683349609	0.5449565052986145	1.6624153	5.7482557	2.397552028564822	0.17128842307645753
22	33081.43882689066	5.4037346839904785	5.446568965911865	0.528631329536438	1.6033441	5.446569	2.333788543529997	0.21478194163855535
23	34554.8188168481	4.766277313232422	4.809353351593018	0.5762041807174683	1.514561	4.809354	2.193023900560634	0.3066477448259124
25	37467.84736162983	4.8068647384643555	4.735966205596924	0.5687310099601746	1.4022906	4.735966	2.1762275169652927	0.3172278044981357
26	38932.005002025515	4.4425225257873535	4.369967937469482	0.6122983694076538	1.3476801	4.369968	2.0904468272284475	0.36999276836819006
31	46236.93564108014	4.228920936584473	4.250450611114502	0.6315389275550842	1.3504292	4.250451	2.061662214804273	0.38722324033066013
34	50636.46153743751	3.7514896392822266	4.1517205238342285	0.6356717944145203	1.3494605	4.1517205	2.0375771209537636	0.4014569994774181
35	52117.96866451204	4.009937763214111	4.124159336090088	0.6460534334182739	1.3325804	4.12416	2.0308027508665742	0.4054303718400334
37	55061.16278094426	3.5543301105499268	3.8347675800323486	0.6783134937286377	1.2732942	3.8347678	1.9582563209270964	0.4471512468769433
