Epoch	Time(sec)	Loss_train	Loss_val	pearson	MAE	MSE	RMSE	r2
1	1442.228308705613	7.325788974761963	5.478748321533203	-0.03214294835925102	1.5883354	5.478748	2.340672519746418	-0.21044467547978996
2	2908.7006860729307	6.5834245681762695	4.932405471801758	0.13526852428913116	1.509525	4.932406	2.220902057416967	-0.08973881258555982
3	4422.442994421348	6.935553073883057	4.593516826629639	0.21901869773864746	1.4858514	4.5935173	2.1432492396981733	-0.014866650086679867
4	5932.9484644420445	6.596232891082764	4.486927509307861	0.16739267110824585	1.4831848	4.4869275	2.1182368869670505	0.008682666874503364
8	12010.419625993818	6.313336372375488	4.371907711029053	0.2977083921432495	1.4327093	4.3719077	2.0909107372217144	0.03409453072676427
13	19421.88670964539	6.141911506652832	4.246992588043213	0.2964453101158142	1.424889	4.246993	2.060823394878943	0.061692561084278785
15	22324.430660242215	6.0112762451171875	4.088870048522949	0.3796931207180023	1.4038535	4.0888705	2.0220955777015357	0.09662727965908757
16	23782.935915069655	5.795457363128662	4.03265380859375	0.3545248508453369	1.3823465	4.0326543	2.008146978044911	0.10904742453155902
17	25232.382503364235	5.783829212188721	4.03244161605835	0.3911047577857971	1.40794	4.0324416	2.008094025701573	0.1090943039209964
22	32463.361185539514	5.619919300079346	3.995903253555298	0.46352994441986084	1.3616086	3.995903	1.9989754913797013	0.11716698868002873
24	35354.895409118384	4.813720703125	3.4164202213287354	0.524821937084198	1.2533878	3.4164205	1.8483561506774917	0.24519473680679627
25	36759.76273630746	4.765983581542969	3.1953659057617188	0.5709278583526611	1.2443292	3.195366	1.7875586440063216	0.2940332985201831
27	39634.63619193435	4.727772235870361	2.7231504917144775	0.6434229016304016	1.197644	2.723151	1.6501972514071268	0.39836192619119937
30	43985.22809145413	4.293176651000977	2.4442145824432373	0.6882927417755127	1.141413	2.4442146	1.5633984080979606	0.4599885404163858
34	49688.1722922381	4.296907424926758	2.408121347427368	0.6902874112129211	1.1197404	2.4081213	1.551812278411074	0.46796280610509455
