Epoch	Time(sec)	Loss_train	Loss_val	pearson	MAE	MSE	RMSE	r2
1	1402.3556548375636	7.247280597686768	6.048172473907471	0.019774485379457474	1.6137064	6.048173	2.4593033466298193	-0.03198100169073714
3	4386.511943310499	6.494402885437012	5.931227207183838	0.007429745979607105	1.6087765	5.931228	2.43541129192959	-0.012026938427379452
4	5903.093551764265	6.44230318069458	5.898871421813965	0.17192940413951874	1.5569559	5.8988714	2.428759235044504	-0.006506169072003631
5	7415.42722013779	6.461256504058838	5.816769123077393	0.09997682273387909	1.594212	5.816769	2.411797902618997	0.007502679699074588
6	8944.519236655906	6.329989910125732	5.775775909423828	0.23196424543857574	1.562642	5.7757764	2.4032844996506317	0.014497202095797301
7	10480.132693968713	6.363228797912598	5.775643825531006	0.21695159375667572	1.5746413	5.775644	2.403256920416751	0.014519794186380719
8	11965.602770905942	6.118237018585205	5.551445484161377	0.400707870721817	1.5821034	5.551446	2.356150666022556	0.052773959947371996
9	13473.78167603165	6.224024295806885	5.416274547576904	0.31092190742492676	1.5284921	5.4162745	2.327289098409758	0.07583787985589419
10	14970.531646305695	5.782662868499756	5.32624626159668	0.3093758821487427	1.5428793	5.3262467	2.307866273949563	0.091199021268491
12	17926.60546070151	6.070672035217285	5.0710320472717285	0.4730508625507355	1.4725167	5.071032	2.251895212320442	0.1347454487047577
14	20857.485343700275	5.5063910484313965	4.373143196105957	0.5706130862236023	1.3817669	4.373143	2.0912061582029535	0.25382412871865734
15	22329.07396220602	5.215733051300049	4.309898853302002	0.5257360339164734	1.4276309	4.309898	2.0760293590476233	0.2646154045132134
17	25249.446047794074	5.0934014320373535	3.9020209312438965	0.5800321102142334	1.3506706	3.9020207	1.9753533083540569	0.33421021109737903
18	26695.744100397453	4.64758825302124	3.436671733856201	0.6699458360671997	1.312211	3.4366717	1.8538262415491376	0.4136113183048762
22	32519.878834169358	3.73687481880188	3.0896947383880615	0.6942193508148193	1.2593086	3.0896947	1.7577527523483107	0.47281494862939966
