Epoch	Time(sec)	Loss_train	Loss_val	pearson	MAE	MSE	RMSE	r2
1	1323.4443681072444	6.9525041580200195	5.669986248016357	-0.005306046921759844	1.6814038	5.669986	2.3811731921847263	-0.012411430437551108
2	2658.3520527947694	6.352225303649902	5.665081024169922	-0.011185873299837112	1.654649	5.6650815	2.38014316817436	-0.01153570984252883
3	4007.7362214233726	6.385638236999512	5.537519931793213	0.11163827031850815	1.6582294	5.5375204	2.3531936615226487	0.011241146808882552
4	5342.0600826554	6.421243667602539	5.492157459259033	0.19524987041950226	1.6155287	5.492158	2.343535349871256	0.01934106423699733
6	8004.209699895233	5.8842244148254395	5.197969436645508	0.3013211786746979	1.5085144	5.19797	2.279905680830386	0.07187004981178324
7	9348.55016942881	6.088811874389648	5.087650775909424	0.3372337818145752	1.5126168	5.0876513	2.255582242514465	0.09156808448306919
9	12039.38326657191	5.681934356689453	4.565347194671631	0.5230629444122314	1.4231533	4.565347	2.1366673102454747	0.18482870970683618
11	14719.137249572203	5.425992012023926	4.514284610748291	0.4456568956375122	1.4229553	4.514284	2.1246844786723353	0.1939463600603306
12	16054.11266593635	5.30315637588501	4.46759557723999	0.46503469347953796	1.4402912	4.467595	2.1136686354305474	0.20228292340963738
14	18739.495827391744	4.961790084838867	3.9673256874084473	0.5591996908187866	1.3787068	3.9673252	1.9918145522541222	0.29160934365641
16	21376.30324875377	4.779043674468994	3.3927254676818848	0.6481401324272156	1.3115242	3.392726	1.8419353801149059	0.39420759947937045
18	23976.853189539164	4.4398345947265625	2.7619166374206543	0.7264299392700195	1.2031798	2.7619169	1.6619015842820637	0.5068425011986093
22	29137.76061756164	4.105795860290527	2.68379807472229	0.7472756505012512	1.2105793	2.683798	1.6382301653681908	0.520791072317921
